,CountyState,fips,Year,Productionshorttons,AverageEmployees,file,Unnamed: 0,Unnamed: 0.1
8254,Haskell_Oklahoma,40061,2014,73289,20,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7035.0,3000.0
8255,Hopkins_Kentucky,21107,2014,11994833,1337,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7036.0,3001.0
8256,Hopkins_Texas,48223,2014,15022,28,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7037.0,3002.0
8257,Hot Springs_Wyoming,56017,2014,12900,3,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7038.0,3003.0
8258,Huntingdon_Pennsylvania,42061,2014,3730,1,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7039.0,3004.0
8259,Indiana_Pennsylvania,42063,2014,3168476,620,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7040.0,3005.0
8260,Indiana_Refuse Recovery,-9999,2014,794661,10,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7041.0,3006.0
8261,Jackson_Illinois,17077,2014,15450,6,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7042.0,3007.0
8262,Jackson_Ohio,39079,2014,81483,30,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7043.0,3008.0
8263,Jefferson_Alabama,1073,2014,5469008,1293,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7044.0,3009.0
8264,Jefferson_Illinois,17081,2014,0,5,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7045.0,3010.0
8265,Jefferson_Ohio,39081,2014,1722231,214,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7046.0,3011.0
8266,Jefferson_Pennsylvania,42065,2014,968216,160,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7047.0,3012.0
8267,Johnson_Kentucky,21115,2014,203359,73,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7048.0,3013.0
8268,Kanawha_West Virginia,54039,2014,10154764,1661,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7049.0,3014.0
8269,Kane_Utah,49025,2014,555268,27,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7050.0,3015.0
8270,Kemper_Mississippi,28069,2014,846262,118,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7051.0,3016.0
8271,Knott_Kentucky,21119,2014,2554445,433,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7052.0,3017.0
8272,Knox_Indiana,18083,2014,6273481,643,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7053.0,3018.0
8273,Knox_Kentucky,21121,2014,565097,196,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7054.0,3019.0
8274,La Plata_Colorado,8067,2014,970780,128,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7055.0,3020.0
8275,Lackawanna_Pennsylvania,42069,2014,5764,9,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7056.0,3021.0
8276,Las Animas_Colorado,8071,2014,9935,15,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7057.0,3022.0
8277,Laurel_Kentucky,21125,2014,19464,17,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7058.0,3023.0
8278,Lawrence_Kentucky,21127,2014,779874,142,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7059.0,3024.0
8279,Le Flore_Oklahoma,40079,2014,579727,109,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7060.0,3025.0
8280,Lee_Kentucky,21129,2014,1869,3,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7061.0,3026.0
8281,Lee_Texas,48287,2014,7527358,316,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7062.0,3027.0
8282,Lee_Virginia,51105,2014,0,57,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7063.0,3028.0
8283,Leon_Texas,48289,2014,5257740,409,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7064.0,3029.0
8284,Leslie_Kentucky,21131,2014,1268987,281,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7065.0,3030.0
8285,Letcher_Kentucky,21133,2014,1748559,381,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7066.0,3031.0
8286,Letcher_Refuse Recovery,-9999,2014,19205,3,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7067.0,3032.0
8287,Limestone_Texas,48293,2014,9460227,327,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7068.0,3033.0
8288,Lincoln_West Virginia,54043,2014,0,28,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7069.0,3034.0
8289,Lincoln_Wyoming,56023,2014,4399253,287,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7070.0,3035.0
8290,Linn_Kansas,20107,2014,49573,4,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7071.0,3036.0
8291,Livingston_Kentucky,21139,2014,0,39,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7072.0,3037.0
8292,Logan_West Virginia,54045,2014,12231999,1922,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7073.0,3038.0
8293,Luzerne_Pennsylvania,42079,2014,399742,263,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7074.0,3039.0
8294,Luzerne_Refuse Recovery,-9999,2014,17762,2,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7075.0,3040.0
8295,Lycoming_Pennsylvania,42081,2014,190994,33,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7076.0,3041.0
8296,Macoupin_Illinois,17117,2014,1633881,112,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7077.0,3042.0
8297,Magoffin_Kentucky,21153,2014,1204438,162,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7078.0,3043.0
8298,Marion_West Virginia,54049,2014,13440623,1284,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7079.0,3044.0
8299,Marshall_West Virginia,54051,2014,16963861,1748,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7080.0,3045.0
8300,Martin_Kentucky,21159,2014,2219824,500,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7081.0,3046.0
8301,Maverick_Texas,48323,2014,1478,19,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7082.0,3047.0
8302,Mcdowell_West Virginia,-9999,2014,3330376,1140,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7083.0,3048.0
8303,Mckinley_New Mexico,-9999,2014,8440886,304,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7084.0,3049.0
8304,Mclean_Kentucky,-9999,2014,220910,76,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7085.0,3050.0
8305,Mclean_North Dakota,-9999,2014,7985648,482,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7086.0,3051.0
8306,Mercer_North Dakota,38057,2014,17195911,636,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7087.0,3052.0
8307,Mercer_Pennsylvania,42085,2014,56139,5,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7088.0,3053.0
8308,Mercer_West Virginia,54055,2014,224128,23,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7089.0,3054.0
8309,Mineral_West Virginia,54057,2014,6186,6,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7090.0,3055.0
8310,Mingo_West Virginia,54059,2014,4644688,707,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7091.0,3056.0
8311,Moffat_Colorado,8081,2014,4425492,394,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7092.0,3057.0
8312,Monongalia_West Virginia,54061,2014,4253028,765,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7093.0,3058.0
8313,Monroe_Ohio,39111,2014,6684695,598,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7094.0,3059.0
8314,Montgomery_Illinois,17135,2014,5564836,169,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7095.0,3060.0
8315,Montgomery_Pennsylvania,42091,2014,0,5,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7096.0,3061.0
8316,Montrose_Colorado,8085,2014,283654,29,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7097.0,3062.0
8317,Muhlenberg_Kentucky,21177,2014,3625843,455,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7098.0,3063.0
8318,Muskingum_Ohio,39119,2014,0,18,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7099.0,3064.0
8319,Musselshell_Montana,30065,2014,7901784,324,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7100.0,3065.0
8320,Natchitoches_Louisiana,-9999,2014,148488,21,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7101.0,3066.0
8321,Navajo_Arizona,4017,2014,8050607,387,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7102.0,3067.0
8322,Nicholas_West Virginia,54067,2014,651799,216,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7103.0,3068.0
8323,Noble_Ohio,39121,2014,423492,45,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7104.0,3069.0
8324,Northumberland_Pennsylvania,42097,2014,229373,137,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7105.0,3070.0
8325,Northumberland_Refuse Recovery,-9999,2014,38948,13,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7106.0,3071.0
8326,Nowata_Oklahoma,40105,2014,249330,49,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7107.0,3072.0
8327,Ohio_Kentucky,21183,2014,8341248,816,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7108.0,3073.0
8328,Ohio_West Virginia,54069,2014,5627411,510,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7109.0,3074.0
8329,Okmulgee_Oklahoma,40111,2014,1965,1,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7110.0,3075.0
8330,Oliver_North Dakota,38065,2014,3975634,167,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7111.0,3076.0
8331,Panola_Texas,48365,2014,4976756,324,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7112.0,3077.0
8332,Perry_Illinois,17145,2014,3670727,289,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7113.0,3078.0
8333,Perry_Kentucky,21193,2014,7016039,1035,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7114.0,3079.0
8334,Perry_Ohio,39127,2014,2398907,433,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7115.0,3080.0
8335,Perry_Refuse Recovery,-9999,2014,738,2,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7116.0,3081.0
8336,Pike_Indiana,18125,2014,3106824,446,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7117.0,3082.0
8337,Pike_Kentucky,21195,2014,9539243,1893,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7118.0,3083.0
8338,Pike_Refuse Recovery,-9999,2014,14013,11,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7119.0,3084.0
8339,Raleigh_West Virginia,54081,2014,6149606,1536,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7120.0,3085.0
8340,Randolph_Illinois,17157,2014,3661237,270,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7121.0,3086.0
8341,Randolph_West Virginia,54083,2014,0,16,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7122.0,3087.0
8342,Richland_Montana,30083,2014,333922,12,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7123.0,3088.0
8343,Rio Blanco_Colorado,8103,2014,3057888,190,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7124.0,3089.0
8344,Robertson_Texas,48395,2014,1958835,101,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7125.0,3090.0
8345,Rockcastle_Kentucky,21203,2014,44336,6,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7126.0,3091.0
8346,Rosebud_Montana,30087,2014,9018465,385,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7127.0,3092.0
8347,Routt_Colorado,8107,2014,6659492,367,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7128.0,3093.0
8348,Rusk_Texas,48401,2014,3887353,330,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7129.0,3094.0
8349,Russell_Refuse Recovery,-9999,2014,165763,35,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7130.0,3095.0
8350,Russell_Virginia,51167,2014,280081,12,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7131.0,3096.0
8351,Saline_Illinois,17165,2014,14066178,1294,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7132.0,3097.0
8352,San Juan_New Mexico,35045,2014,13522425,845,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7133.0,3098.0
8353,Sangamon_Illinois,17167,2014,2141184,307,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7134.0,3099.0
8354,Schuylkill_Pennsylvania,42107,2014,1101443,476,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7135.0,3100.0
8355,Schuylkill_Refuse Recovery,-9999,2014,57163,13,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7136.0,3101.0
8356,Sebastian_Arkansas,5131,2014,93989,84,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7137.0,3102.0
8357,Sevier_Utah,49041,2014,6539322,373,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7138.0,3103.0
8358,Shelby_Alabama,1117,2014,286407,120,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7139.0,3104.0
8359,Somerset_Pennsylvania,42111,2014,2890327,914,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7140.0,3105.0
8360,Somerset_Refuse Recovery,-9999,2014,58412,1,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7141.0,3106.0
8361,St Clair_Illinois,-9999,2014,0,40,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7142.0,3107.0
8362,Stark_Ohio,39151,2014,414560,42,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7143.0,3108.0
8363,Sullivan_Indiana,18153,2014,11495657,962,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7144.0,3109.0
8364,Sweetwater_Wyoming,56037,2014,9377952,722,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7145.0,3110.0
8365,Taylor_West Virginia,54091,2014,2713579,460,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7146.0,3111.0
8366,Tazewell_Virginia,51185,2014,1324602,291,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7147.0,3112.0
8367,Titus_Texas,48449,2014,579018,174,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7148.0,3113.0
8368,Tucker_West Virginia,54093,2014,1926229,230,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7149.0,3114.0
8369,Tuscaloosa_Alabama,1125,2014,8312816,1758,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7150.0,3115.0
8370,Tuscarawas_Ohio,39157,2014,1306643,166,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7151.0,3116.0
8371,Uinta_Wyoming,56041,2014,45100,4,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7152.0,3117.0
8372,Union_Kentucky,21225,2014,12977904,1242,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7153.0,3118.0
8373,Upshur_West Virginia,54097,2014,405138,138,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7154.0,3119.0
8374,Venango_Pennsylvania,42121,2014,7659,14,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7155.0,3120.0
8375,Vigo_Indiana,18167,2014,4325,5,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7156.0,3121.0
8376,Vinton_Ohio,39163,2014,283518,62,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7157.0,3122.0
8377,Wabash_Illinois,17185,2014,849383,49,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7158.0,3123.0
8378,Walker_Alabama,1127,2014,1649799,383,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7159.0,3124.0
8379,Walker_Refuse Recovery,-9999,2014,14172,4,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7160.0,3125.0
8380,Warrick_Indiana,18173,2014,5174218,325,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7161.0,3126.0
8381,Washington_Illinois,17189,2014,4556865,361,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7162.0,3127.0
8382,Washington_Pennsylvania,42125,2014,14384985,1142,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7163.0,3128.0
8383,Wayne_West Virginia,54099,2014,2329130,580,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7164.0,3129.0
8384,Webster_Kentucky,21233,2014,2460138,308,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7165.0,3130.0
8385,Webster_West Virginia,54101,2014,2062339,341,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7166.0,3131.0
8386,Westmoreland_Pennsylvania,42129,2014,309846,54,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7167.0,3132.0
8387,White_Illinois,17193,2014,2573351,292,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7168.0,3133.0
8388,Whitley_Kentucky,21235,2014,612430,204,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7169.0,3134.0
8389,Williamson_Illinois,17199,2014,6482276,176,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7170.0,3135.0
8390,Winston_Alabama,1133,2014,432469,86,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7171.0,3136.0
